Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-09-30,YKBNK.IS,,2.41,2.42,2.35,2.38,277560531.0
2021-10-01,ADESE.IS,,1.2,1.27,1.19,1.21,19584239.0
2021-10-01,AEFES.IS,,21.24,21.36,21.02,21.3,1059045.0
2021-10-01,AGHOL.IS,,23.6,23.88,22.82,22.82,1863270.0
2021-10-01,AKBNK.IS,,5.3,5.35,5.27,5.28,57970442.0
2021-10-01,AKSA.IS,,20.4,20.62,20.12,20.42,607021.0
2021-10-01,AKSEN.IS,,6.79,6.925,6.775,6.78,7290542.0
2021-10-01,ALARK.IS,,8.54,8.64,8.53,8.6,2864090.0
2021-10-01,ALGYO.IS,,21.22,21.42,21.02,21.04,570909.0
2021-10-01,ALKIM.IS,,16.19,16.49,16.03,16.2,1844531.0
2021-10-01,ARCLK.IS,,32.66,33.04,32.52,32.52,5503926.0
2021-10-01,ARDYZ.IS,,6.36,6.385,6.273,6.385,3976761.0
2021-10-01,ASELS.IS,,14.918,15.077,14.819,14.859,20171929.0
2021-10-01,AYDEM.IS,,6.92,7.06,6.87,6.88,4440396.0
2021-10-01,BERA.IS,,10.45,10.75,10.27,10.36,6710804.0
2021-10-01,BIMAS.IS,,61.295,61.78,61.149,61.78,2325378.0
2021-10-01,BRISA.IS,,22.42,22.9,21.74,21.82,2130527.0
2021-10-01,BRYAT.IS,,333.0,334.8,327.2,331.5,54750.0
2021-10-01,CANTE.IS,,13.84,13.98,13.56,13.81,2242105.0
2021-10-01,CCOLA.IS,,84.7,84.9,83.5,84.9,235479.0
2021-10-01,CEMAS.IS,,1.15,1.16,1.13,1.13,19055710.0
2021-10-01,CIMSA.IS,,28.06,28.24,27.38,27.46,1864891.0
2021-10-01,DOAS.IS,,32.404,32.908,32.19,32.734,541467.0
2021-10-01,DOHOL.IS,,2.53,2.55,2.52,2.54,21278608.0
2021-10-01,ECILC.IS,,5.8,5.84,5.78,5.81,4185682.0
2021-10-01,EGEEN.IS,,1157.3,1169.5,1152.7,1156.0,14675.0
2021-10-01,EKGYO.IS,,1.77,1.79,1.77,1.78,37090794.0
2021-10-01,ENJSA.IS,,10.32,10.61,10.3,10.38,3673710.0
2021-10-01,ENKAI.IS,,9.288,9.5,9.251,9.482,3976342.0
2021-10-01,ERBOS.IS,,96.15,98.35,95.5,97.65,436693.0
2021-10-01,EREGL.IS,,16.67,16.78,16.47,16.59,26415119.0
2021-10-01,FROTO.IS,,160.388,164.43,159.994,164.43,1307468.0
2021-10-01,GARAN.IS,,9.28,9.3,9.15,9.17,164277487.0
2021-10-01,GLYHO.IS,,2.09,2.1,2.03,2.04,25710264.0
2021-10-01,GOZDE.IS,,5.73,5.8,5.69,5.71,5611294.0
2021-10-01,GUBRF.IS,,49.08,49.3,48.18,48.3,1294314.0
2021-10-01,HALKB.IS,,4.27,4.3,4.26,4.26,13025611.0
2021-10-01,HEKTS.IS,,8.53,8.56,8.27,8.34,7529594.0
2021-10-01,INDES.IS,,6.26,6.39,6.25,6.31,1803037.0
2021-10-01,IPEKE.IS,,11.69,11.74,11.55,11.56,2423456.0
2021-10-01,ISCTR.IS,,2.322,2.34,2.313,2.327,78980742.0
2021-10-01,ISDMR.IS,,10.703,10.768,10.693,10.74,1997028.0
2021-10-01,ISFIN.IS,,2.93,2.96,2.91,2.92,6026937.0
2021-10-01,ISGYO.IS,,2.12,2.13,2.08,2.09,10343765.0
2021-10-01,ISMEN.IS,,13.48,13.51,13.05,13.22,1187563.0
2021-10-01,IZMDC.IS,,2.31,2.31,2.25,2.26,10128296.0
2021-10-01,KARSN.IS,,3.61,3.65,3.59,3.6,10418702.0
2021-10-01,KARTN.IS,,46.3,46.54,45.9,46.08,178261.0
2021-10-01,KCHOL.IS,,22.76,22.94,22.4,22.46,6845836.0
2021-10-01,KERVT.IS,,4.13,4.17,4.09,4.09,3831191.0
2021-10-01,KORDS.IS,,25.44,25.76,25.1,25.18,2862931.0
2021-10-01,KOZAA.IS,,14.55,14.73,14.45,14.5,7481557.0
2021-10-01,KOZAL.IS,,95.15,96.45,94.8,95.0,1891342.0
2021-10-01,KRDMD.IS,,6.47,6.54,6.36,6.4,68267303.0
2021-10-01,LOGO.IS,,41.44,41.9,40.8,41.84,616568.0
2021-10-01,MAVI.IS,,32.15,32.55,31.85,32.025,829044.0
2021-10-01,MGROS.IS,,31.7,31.76,31.46,31.5,894178.0
2021-10-01,NTHOL.IS,,4.79,5.06,4.77,5.01,7309577.0
2021-10-01,ODAS.IS,,1.38,1.4,1.36,1.36,115992318.0
2021-10-01,OTKAR.IS,,323.7,326.1,312.5,318.8,390164.0
2021-10-01,OYAKC.IS,,6.61,6.65,6.56,6.59,1164404.0
2021-10-01,PARSN.IS,,26.4,26.58,26.14,26.3,459816.0
2021-10-01,PETKM.IS,,6.52,6.56,6.47,6.49,40553577.0
2021-10-01,PGSUS.IS,,78.0,78.5,76.7,77.25,1729090.0
2021-10-01,QUAGR.IS,,12.75,13.13,12.75,13.13,5798717.0
2021-10-01,RTALB.IS,,9.651,9.814,9.625,9.634,4008297.0
2021-10-01,SAHOL.IS,,9.78,9.83,9.65,9.72,23788561.0
2021-10-01,SARKY.IS,,9.502,9.6,9.3,9.33,1205537.0
2021-10-01,SASA.IS,,13.38,13.46,13.2,13.25,17214174.0
2021-10-01,SELEC.IS,,8.41,8.48,8.36,8.36,2169617.0
2021-10-01,SISE.IS,,8.19,8.28,8.13,8.13,115494243.0
2021-10-01,SKBNK.IS,,0.97,0.97,0.96,0.96,24213096.0
2021-10-01,SOKM.IS,,11.77,11.85,11.69,11.8,1000680.0
2021-10-01,TAVHL.IS,,26.26,26.42,25.88,26.1,4207104.0
2021-10-01,TCELL.IS,,14.714,14.87,14.695,14.87,9864069.0
2021-10-01,THYAO.IS,,14.05,14.12,13.84,13.92,97542462.0
2021-10-01,TKFEN.IS,,13.75,13.83,13.7,13.74,3642443.0
2021-10-01,TKNSA.IS,,5.85,5.94,5.8,5.82,3381778.0
2021-10-01,TOASO.IS,,51.7,52.25,50.75,51.7,1992707.0
2021-10-01,TRGYO.IS,,3.42,3.46,3.35,3.35,8430168.0
2021-10-01,TSKB.IS,,1.2,1.2,1.19,1.2,53425905.0
2021-10-01,TTKOM.IS,,7.39,7.53,7.21,7.3,29717412.0
2021-10-01,TTRAK.IS,,168.0,169.8,157.0,161.8,492892.0
2021-10-01,TUPRS.IS,,113.5,115.6,113.4,114.3,4153337.0
2021-10-01,TURSG.IS,,4.88,4.94,4.86,4.87,5578145.0
2021-10-01,ULKER.IS,,19.06,19.15,19.01,19.15,466445.0
2021-10-01,VAKBN.IS,,3.25,3.27,3.24,3.24,24805558.0
2021-10-01,VERUS.IS,,45.48,45.78,45.34,45.78,188851.0
2021-10-01,VESBE.IS,,5.75,5.795,5.712,5.778,4890804.0
2021-10-01,VESTL.IS,,23.809,24.105,23.662,23.846,2378431.0
2021-10-01,YATAS.IS,,13.66,13.827,13.572,13.758,847307.0
2021-10-01,YKBNK.IS,,2.39,2.4,2.36,2.39,268085015.0
2021-10-04,ADESE.IS,,1.21,1.29,1.19,1.2,38694960.0
2021-10-04,AEFES.IS,,21.7,22.0,21.24,21.24,1449139.0
2021-10-04,AGHOL.IS,,23.66,24.28,23.54,23.7,1089314.0
2021-10-04,AKBNK.IS,,5.28,5.34,5.28,5.32,75918221.0
2021-10-04,AKSA.IS,,20.08,20.58,20.04,20.4,786118.0
2021-10-04,AKSEN.IS,,6.65,6.795,6.59,6.775,12259900.0
2021-10-04,ALARK.IS,,8.5,8.6,8.5,8.55,3129352.0
2021-10-04,ALGYO.IS,,21.78,21.9,21.28,21.28,1191349.0
2021-10-04,ALKIM.IS,,16.16,16.44,16.14,16.25,1710083.0
2021-10-04,ARCLK.IS,,32.84,33.18,32.58,32.7,6416968.0
2021-10-04,ARDYZ.IS,,6.242,6.43,6.242,6.383,4402676.0
2021-10-04,ASELS.IS,,15.077,15.245,14.948,14.948,25512821.0
2021-10-04,AYDEM.IS,,7.16,7.34,6.93,6.94,13227280.0
2021-10-04,BERA.IS,,10.31,11.22,10.28,10.45,19850139.0
2021-10-04,BIMAS.IS,,60.471,61.343,60.422,61.198,2114125.0
2021-10-04,BRISA.IS,,22.32,22.68,22.24,22.5,850050.0
2021-10-04,BRYAT.IS,,331.0,335.7,326.5,332.8,58450.0
2021-10-04,CANTE.IS,,14.0,14.32,13.85,13.9,2598871.0
2021-10-04,CCOLA.IS,,84.05,85.35,83.65,85.0,199295.0
2021-10-04,CEMAS.IS,,1.14,1.16,1.13,1.14,25485602.0
2021-10-04,CIMSA.IS,,29.16,29.3,28.08,28.08,2803136.0
2021-10-04,DOAS.IS,,30.502,32.792,30.231,32.229,1424855.0
2021-10-04,DOHOL.IS,,2.59,2.6,2.52,2.53,75088692.0
2021-10-04,ECILC.IS,,5.8,5.87,5.79,5.8,4731365.0
2021-10-04,EGEEN.IS,,1148.1,1162.8,1145.5,1157.3,13810.0
2021-10-04,EKGYO.IS,,1.79,1.8,1.77,1.78,92467532.0
2021-10-04,ENJSA.IS,,10.35,10.4,10.27,10.32,3666628.0
2021-10-04,ENKAI.IS,,9.233,9.436,9.224,9.27,4163500.0
2021-10-04,ERBOS.IS,,94.25,96.85,94.0,96.3,237333.0
2021-10-04,EREGL.IS,,16.33,16.72,16.33,16.67,25574054.0
2021-10-04,FROTO.IS,,157.726,161.374,157.726,160.585,967579.0
2021-10-04,GARAN.IS,,9.22,9.39,9.22,9.29,164612907.0
2021-10-04,GLYHO.IS,,2.04,2.11,2.03,2.1,35132715.0
2021-10-04,GOZDE.IS,,5.76,5.86,5.73,5.73,9981039.0
2021-10-04,GUBRF.IS,,50.1,50.7,48.86,49.12,1927568.0
2021-10-04,HALKB.IS,,4.27,4.29,4.26,4.27,16919426.0
2021-10-04,HEKTS.IS,,8.69,8.75,8.55,8.55,10878805.0
2021-10-04,INDES.IS,,6.26,6.37,6.24,6.28,1791686.0
2021-10-04,IPEKE.IS,,11.62,11.9,11.62,11.69,6643777.0
2021-10-04,ISCTR.IS,,2.318,2.336,2.309,2.322,113238789.0
2021-10-04,ISDMR.IS,,10.665,10.768,10.656,10.703,846734.0
2021-10-04,ISFIN.IS,,2.95,2.98,2.93,2.94,10079440.0
2021-10-04,ISGYO.IS,,2.15,2.18,2.11,2.12,24336775.0
2021-10-04,ISMEN.IS,,13.37,13.74,13.37,13.55,1825712.0
2021-10-04,IZMDC.IS,,2.3,2.32,2.28,2.32,14583358.0
2021-10-04,KARSN.IS,,3.59,3.65,3.58,3.61,9043558.0
2021-10-04,KARTN.IS,,46.6,48.72,46.32,46.32,861470.0
2021-10-04,KCHOL.IS,,22.4,22.82,22.36,22.72,5442620.0
2021-10-04,KERVT.IS,,4.14,4.25,4.14,4.17,5887256.0
2021-10-04,KORDS.IS,,25.08,25.82,25.04,25.5,2320928.0
2021-10-04,KOZAA.IS,,14.59,14.81,14.53,14.57,9073755.0
2021-10-04,KOZAL.IS,,94.45,96.05,94.45,95.15,2057399.0
2021-10-04,KRDMD.IS,,6.39,6.56,6.39,6.47,49209914.0
2021-10-04,LOGO.IS,,41.24,41.64,40.96,41.56,360091.0
2021-10-04,MAVI.IS,,31.975,32.55,31.775,32.225,748446.0
2021-10-04,MGROS.IS,,31.7,32.1,31.5,31.66,1406261.0
2021-10-04,NTHOL.IS,,4.63,4.86,4.57,4.8,7496758.0
2021-10-04,ODAS.IS,,1.43,1.43,1.38,1.39,120984581.0
2021-10-04,OTKAR.IS,,316.1,327.3,315.9,324.5,159690.0
2021-10-04,OYAKC.IS,,6.6,6.69,6.59,6.61,2489944.0
2021-10-04,PARSN.IS,,27.26,27.7,26.42,26.42,1192576.0
2021-10-04,PETKM.IS,,6.55,6.57,6.48,6.5,30402584.0
2021-10-04,PGSUS.IS,,75.8,79.35,75.75,78.9,2395918.0
2021-10-04,QUAGR.IS,,12.27,12.71,12.18,12.71,5441646.0
2021-10-04,RTALB.IS,,9.471,9.651,9.453,9.591,2365180.0
2021-10-04,SAHOL.IS,,9.68,9.87,9.65,9.77,21953763.0
2021-10-04,SARKY.IS,,9.608,9.727,9.435,9.502,1145745.0
2021-10-04,SASA.IS,,13.38,13.71,13.35,13.47,19017522.0
2021-10-04,SELEC.IS,,8.35,8.53,8.35,8.45,4145437.0
2021-10-04,SISE.IS,,8.14,8.25,8.14,8.2,59677765.0
2021-10-04,SKBNK.IS,,0.98,0.98,0.97,0.97,12276375.0
2021-10-04,SOKM.IS,,11.6,11.78,11.6,11.77,1180304.0
2021-10-04,TAVHL.IS,,25.28,26.46,25.24,26.26,7793135.0
2021-10-04,TCELL.IS,,14.636,14.773,14.587,14.714,12162144.0
2021-10-04,THYAO.IS,,13.87,14.18,13.87,14.11,74809181.0
2021-10-04,TKFEN.IS,,13.81,13.93,13.73,13.75,4857551.0
2021-10-04,TKNSA.IS,,5.84,5.94,5.84,5.86,3273547.0
2021-10-04,TOASO.IS,,51.0,51.95,50.9,51.5,2156417.0
2021-10-04,TRGYO.IS,,3.45,3.5,3.41,3.41,8081102.0
2021-10-04,TSKB.IS,,1.2,1.21,1.19,1.2,38352317.0
2021-10-04,TTKOM.IS,,7.51,7.67,7.36,7.39,31169969.0
2021-10-04,TTRAK.IS,,165.1,170.9,164.9,168.0,191463.0
2021-10-04,TUPRS.IS,,116.0,116.5,113.8,113.8,6352960.0
2021-10-04,TURSG.IS,,4.88,4.93,4.87,4.87,4131184.0
2021-10-04,ULKER.IS,,19.16,19.37,19.04,19.2,925486.0
2021-10-04,VAKBN.IS,,3.25,3.27,3.24,3.25,17887788.0
2021-10-04,VERUS.IS,,45.08,45.98,45.04,45.56,297525.0
2021-10-04,VESBE.IS,,5.733,5.762,5.69,5.755,4666955.0
2021-10-04,VESTL.IS,,23.44,23.791,23.384,23.736,9674707.0
2021-10-04,YATAS.IS,,13.513,13.905,13.465,13.719,1475991.0
2021-10-04,YKBNK.IS,,2.38,2.41,2.37,2.39,211864501.0
2021-10-05,ADESE.IS,,1.23,1.25,1.21,1.21,15844359.0
2021-10-05,AEFES.IS,,21.5,21.94,21.28,21.76,1849854.0
2021-10-05,AGHOL.IS,,23.64,23.92,23.48,23.66,1025238.0
2021-10-05,AKBNK.IS,,5.27,5.3,5.25,5.29,38405564.0
2021-10-05,AKSA.IS,,19.8,20.18,19.69,20.08,943221.0
2021-10-05,AKSEN.IS,,6.59,6.73,6.57,6.64,8906136.0
2021-10-05,ALARK.IS,,8.56,8.59,8.49,8.51,2553856.0
2021-10-05,ALGYO.IS,,21.58,22.14,21.52,21.82,1197633.0
2021-10-05,ALKIM.IS,,16.34,16.39,16.08,16.25,1489754.0
2021-10-05,ARCLK.IS,,32.48,32.92,32.44,32.9,5166660.0
2021-10-05,ARDYZ.IS,,6.178,6.273,6.147,6.245,3049832.0
2021-10-05,ASELS.IS,,14.928,15.156,14.908,15.126,17889887.0
2021-10-05,AYDEM.IS,,7.05,7.33,7.01,7.22,6064813.0
2021-10-05,BERA.IS,,10.14,10.5,10.11,10.31,5638332.0
2021-10-05,BIMAS.IS,,60.228,60.665,60.083,60.374,1942157.0
2021-10-05,BRISA.IS,,21.84,22.56,21.84,22.36,743047.0
2021-10-05,BRYAT.IS,,322.1,342.9,322.0,330.3,161322.0
2021-10-05,CANTE.IS,,14.01,14.14,13.9,14.11,1524463.0
2021-10-05,CCOLA.IS,,84.3,85.3,83.65,84.1,276720.0
2021-10-05,CEMAS.IS,,1.14,1.17,1.13,1.14,41093400.0
2021-10-05,CIMSA.IS,,29.6,29.66,28.7,29.24,2163576.0
2021-10-05,DOAS.IS,,29.901,31.046,29.59,30.366,726097.0
2021-10-05,DOHOL.IS,,2.61,2.61,2.56,2.6,56610384.0
2021-10-05,ECILC.IS,,5.81,5.88,5.78,5.81,4905731.0
2021-10-05,EGEEN.IS,,1134.3,1149.3,1134.0,1149.0,14212.0
2021-10-05,EKGYO.IS,,1.78,1.8,1.77,1.8,74074837.0
2021-10-05,ENJSA.IS,,10.34,10.44,10.27,10.33,2538413.0
2021-10-05,ENKAI.IS,,9.27,9.399,9.215,9.242,4043160.0
2021-10-05,ERBOS.IS,,94.9,96.25,92.55,94.2,462844.0
2021-10-05,EREGL.IS,,16.15,16.39,16.14,16.37,28480844.0
2021-10-05,FROTO.IS,,152.995,158.022,152.995,158.022,1194218.0
2021-10-05,GARAN.IS,,9.28,9.31,9.16,9.23,162815555.0
2021-10-05,GLYHO.IS,,2.0,2.05,2.0,2.05,43490912.0
2021-10-05,GOZDE.IS,,5.79,5.82,5.74,5.76,5592099.0
2021-10-05,GUBRF.IS,,49.3,50.35,49.1,50.25,1700175.0
2021-10-05,HALKB.IS,,4.26,4.29,4.25,4.27,18686740.0
2021-10-05,HEKTS.IS,,8.6,8.72,8.51,8.7,5893537.0
2021-10-05,INDES.IS,,6.39,6.44,6.22,6.25,3255655.0
2021-10-05,IPEKE.IS,,11.67,11.73,11.6,11.62,2668534.0
2021-10-05,ISCTR.IS,,2.318,2.331,2.304,2.318,66173665.0
2021-10-05,ISDMR.IS,,10.449,10.703,10.393,10.665,1330723.0
2021-10-05,ISFIN.IS,,3.01,3.05,2.94,2.96,19471587.0
2021-10-05,ISGYO.IS,,2.1,2.18,2.08,2.15,20700153.0
2021-10-05,ISMEN.IS,,13.32,13.53,13.32,13.5,1200541.0
2021-10-05,IZMDC.IS,,2.28,2.31,2.27,2.3,10607419.0
2021-10-05,KARSN.IS,,3.55,3.6,3.55,3.6,9938258.0
2021-10-05,KARTN.IS,,45.82,46.74,45.7,46.6,230680.0
2021-10-05,KCHOL.IS,,22.56,22.66,22.34,22.4,7243400.0
2021-10-05,KERVT.IS,,4.11,4.19,4.1,4.15,4115436.0
2021-10-05,KORDS.IS,,25.22,25.36,24.8,25.2,2007607.0
2021-10-05,KOZAA.IS,,14.52,14.66,14.5,14.58,8198242.0
2021-10-05,KOZAL.IS,,94.2,94.95,94.0,94.55,1800165.0
2021-10-05,KRDMD.IS,,6.35,6.4,6.3,6.38,51976426.0
2021-10-05,LOGO.IS,,40.26,41.32,40.24,41.28,341729.0
2021-10-05,MAVI.IS,,33.375,33.4,31.8,31.975,1568704.0
2021-10-05,MGROS.IS,,31.96,31.96,31.3,31.72,1045176.0
2021-10-05,NTHOL.IS,,4.61,4.67,4.56,4.63,2748099.0
2021-10-05,ODAS.IS,,1.44,1.45,1.41,1.43,99039884.0
2021-10-05,OTKAR.IS,,319.5,325.5,317.1,325.0,299437.0
2021-10-05,OYAKC.IS,,6.56,6.63,6.48,6.62,2501416.0
2021-10-05,PARSN.IS,,27.58,27.64,26.92,27.32,731738.0
2021-10-05,PETKM.IS,,6.66,6.67,6.52,6.56,66414642.0
2021-10-05,PGSUS.IS,,77.15,77.7,75.5,75.6,1567139.0
2021-10-05,QUAGR.IS,,12.24,12.41,12.14,12.27,3460417.0
2021-10-05,RTALB.IS,,9.393,9.565,9.307,9.462,2046862.0
2021-10-05,SAHOL.IS,,9.73,9.74,9.54,9.66,16298583.0
2021-10-05,SARKY.IS,,9.285,9.667,9.27,9.6,1198838.0
2021-10-05,SASA.IS,,13.24,13.41,13.18,13.39,12297266.0
2021-10-05,SELEC.IS,,8.27,8.4,8.27,8.38,2758311.0
2021-10-05,SISE.IS,,8.1,8.21,8.09,8.15,68594304.0
2021-10-05,SKBNK.IS,,1.0,1.02,0.97,0.98,197717027.0
2021-10-05,SOKM.IS,,11.37,11.65,11.33,11.64,1459302.0
2021-10-05,TAVHL.IS,,25.58,25.94,25.24,25.32,6234466.0
2021-10-05,TCELL.IS,,14.5,14.695,14.49,14.695,10110182.0
2021-10-05,THYAO.IS,,14.04,14.09,13.8,13.83,84235163.0
2021-10-05,TKFEN.IS,,13.77,13.86,13.72,13.81,3809984.0
2021-10-05,TKNSA.IS,,6.05,6.42,5.84,5.84,22659945.0
2021-10-05,TOASO.IS,,49.9,51.5,49.9,51.25,1931478.0
2021-10-05,TRGYO.IS,,3.52,3.56,3.44,3.44,14089714.0
2021-10-05,TSKB.IS,,1.21,1.22,1.2,1.2,62954120.0
2021-10-05,TTKOM.IS,,7.61,7.66,7.49,7.56,21832642.0
2021-10-05,TTRAK.IS,,162.0,165.1,159.4,165.1,290174.0
2021-10-05,TUPRS.IS,,120.9,120.9,115.9,116.3,10603564.0
2021-10-05,TURSG.IS,,4.85,4.89,4.84,4.87,2286971.0
2021-10-05,ULKER.IS,,19.09,19.2,19.06,19.17,569677.0
2021-10-05,VAKBN.IS,,3.24,3.26,3.24,3.25,21487938.0
2021-10-05,VERUS.IS,,44.6,45.08,44.26,45.08,241240.0
2021-10-05,VESBE.IS,,5.643,5.731,5.643,5.731,3830122.0
2021-10-05,VESTL.IS,,22.978,23.44,22.978,23.421,2298964.0
2021-10-05,YATAS.IS,,13.386,13.562,13.318,13.513,732749.0
2021-10-05,YKBNK.IS,,2.37,2.39,2.35,2.38,134268498.0
2021-10-06,ADESE.IS,,1.2,1.25,1.18,1.23,9365158.0
2021-10-06,AEFES.IS,,21.12,21.52,21.1,21.38,1098225.0
2021-10-06,AGHOL.IS,,23.46,24.0,23.22,23.54,1033450.0
2021-10-06,AKBNK.IS,,5.22,5.27,5.19,5.26,60571243.0
2021-10-06,AKSA.IS,,19.62,20.28,19.6,19.81,1450564.0
2021-10-06,AKSEN.IS,,6.48,6.625,6.38,6.555,9147236.0
2021-10-06,ALARK.IS,,8.17,8.57,8.15,8.56,4534443.0
2021-10-06,ALGYO.IS,,21.24,21.64,21.1,21.5,700751.0
2021-10-06,ALKIM.IS,,15.92,16.36,15.73,16.28,2188852.0
2021-10-06,ARCLK.IS,,32.0,32.52,31.88,32.48,7214587.0
2021-10-06,ARDYZ.IS,,6.037,6.164,5.967,6.147,5157533.0
2021-10-06,ASELS.IS,,14.69,14.918,14.552,14.869,21947504.0
2021-10-06,AYDEM.IS,,6.86,7.12,6.86,7.04,2870955.0
2021-10-06,BERA.IS,,10.03,10.22,9.95,10.14,3663281.0
2021-10-06,BIMAS.IS,,59.355,60.762,59.307,60.131,3590904.0
2021-10-06,BRISA.IS,,21.04,21.94,21.04,21.88,1053222.0
2021-10-06,BRYAT.IS,,315.7,324.0,313.0,321.9,58182.0
2021-10-06,CANTE.IS,,14.4,14.66,14.01,14.01,4962607.0
2021-10-06,CCOLA.IS,,83.45,84.95,83.05,84.35,219395.0
2021-10-06,CEMAS.IS,,1.12,1.15,1.11,1.14,27878759.0
2021-10-06,CIMSA.IS,,29.82,30.1,29.38,29.6,3209235.0
2021-10-06,DOAS.IS,,30.619,31.162,29.59,29.687,1608061.0
2021-10-06,DOHOL.IS,,2.55,2.63,2.54,2.61,106810758.0
2021-10-06,ECILC.IS,,5.68,5.81,5.68,5.79,5842044.0
2021-10-06,EGEEN.IS,,1105.9,1132.8,1080.0,1132.8,17414.0
2021-10-06,EKGYO.IS,,1.76,1.78,1.74,1.77,90948775.0
2021-10-06,ENJSA.IS,,10.31,10.37,10.18,10.3,2118410.0
2021-10-06,ENKAI.IS,,9.233,9.279,9.159,9.251,2472511.0
2021-10-06,ERBOS.IS,,91.1,97.5,91.1,95.25,419429.0
2021-10-06,EREGL.IS,,16.15,16.73,16.09,16.46,85202712.0
2021-10-06,FROTO.IS,,149.84,153.882,149.84,153.093,1137062.0
2021-10-06,GARAN.IS,,9.22,9.31,9.13,9.23,154556172.0
2021-10-06,GLYHO.IS,,1.9,2.0,1.86,1.99,86601638.0
2021-10-06,GOZDE.IS,,5.63,5.81,5.58,5.77,8520057.0
2021-10-06,GUBRF.IS,,48.94,49.26,48.16,49.2,1655496.0
2021-10-06,HALKB.IS,,4.2,4.26,4.2,4.26,22153554.0
2021-10-06,HEKTS.IS,,8.38,8.7,8.33,8.57,10271179.0
2021-10-06,INDES.IS,,6.3,6.38,6.25,6.37,3871603.0
2021-10-06,IPEKE.IS,,11.58,11.72,11.53,11.61,2649937.0
2021-10-06,ISCTR.IS,,2.309,2.327,2.295,2.313,110528260.0
2021-10-06,ISDMR.IS,,10.449,10.703,10.449,10.515,1706690.0
2021-10-06,ISFIN.IS,,2.95,3.05,2.95,3.0,11693691.0
2021-10-06,ISGYO.IS,,2.1,2.17,2.09,2.09,24305584.0
2021-10-06,ISMEN.IS,,13.19,13.44,13.03,13.31,1379461.0
2021-10-06,IZMDC.IS,,2.25,2.3,2.24,2.28,15954889.0
2021-10-06,KARSN.IS,,3.5,3.55,3.49,3.54,14256208.0
2021-10-06,KARTN.IS,,44.58,46.14,44.58,45.84,252439.0
2021-10-06,KCHOL.IS,,21.86,22.46,21.86,22.38,9882463.0
2021-10-06,KERVT.IS,,4.03,4.12,4.0,4.11,5259113.0
2021-10-06,KORDS.IS,,24.0,25.28,24.0,25.26,2524246.0
2021-10-06,KOZAA.IS,,14.48,14.6,14.28,14.48,9963592.0
2021-10-06,KOZAL.IS,,93.3,94.75,92.7,93.9,2388276.0
2021-10-06,KRDMD.IS,,6.11,6.44,6.1,6.39,127154535.0
2021-10-06,LOGO.IS,,39.6,40.5,38.8,40.26,427473.0
2021-10-06,MAVI.IS,,33.75,34.225,32.775,33.375,2221156.0
2021-10-06,MGROS.IS,,31.38,32.04,31.32,32.0,1604902.0
2021-10-06,NTHOL.IS,,4.41,4.63,4.3,4.61,4940339.0
2021-10-06,ODAS.IS,,1.42,1.45,1.4,1.44,117280876.0
2021-10-06,OTKAR.IS,,306.9,320.2,305.1,319.3,216108.0
2021-10-06,OYAKC.IS,,6.45,6.59,6.45,6.57,1603719.0
2021-10-06,PARSN.IS,,26.6,27.6,26.4,27.5,803232.0
2021-10-06,PETKM.IS,,6.1,6.69,6.03,6.64,301637114.0
2021-10-06,PGSUS.IS,,74.75,77.15,74.15,77.15,1851816.0
2021-10-06,QUAGR.IS,,11.96,12.38,11.91,12.22,4448312.0
2021-10-06,RTALB.IS,,9.316,9.548,9.299,9.41,5599436.0
2021-10-06,SAHOL.IS,,9.59,9.68,9.47,9.67,15437960.0
2021-10-06,SARKY.IS,,9.113,9.398,9.113,9.292,1570289.0
2021-10-06,SASA.IS,,13.25,13.35,13.01,13.17,18843716.0
2021-10-06,SELEC.IS,,8.06,8.31,8.04,8.28,2766253.0
2021-10-06,SISE.IS,,7.91,8.08,7.89,8.08,95755951.0
2021-10-06,SKBNK.IS,,0.98,1.01,0.98,1.0,43359841.0
2021-10-06,SOKM.IS,,10.98,11.36,10.98,11.28,2205084.0
2021-10-06,TAVHL.IS,,25.08,25.5,24.72,25.5,5747652.0
2021-10-06,TCELL.IS,,14.48,14.617,14.441,14.47,9758051.0
2021-10-06,THYAO.IS,,13.71,14.06,13.61,14.02,67415705.0
2021-10-06,TKFEN.IS,,13.54,13.77,13.54,13.74,3909319.0
2021-10-06,TKNSA.IS,,6.03,6.2,5.89,6.04,9992365.0
2021-10-06,TOASO.IS,,50.0,50.5,48.96,49.98,2962715.0
2021-10-06,TRGYO.IS,,3.41,3.52,3.38,3.5,9737672.0
2021-10-06,TSKB.IS,,1.19,1.22,1.18,1.21,146097756.0
2021-10-06,TTKOM.IS,,7.43,7.61,7.43,7.55,11645156.0
2021-10-06,TTRAK.IS,,156.0,162.0,155.2,161.9,263325.0
2021-10-06,TUPRS.IS,,119.0,121.5,118.3,120.7,8543965.0
2021-10-06,TURSG.IS,,4.71,4.85,4.68,4.83,7005784.0
2021-10-06,ULKER.IS,,19.1,19.16,19.0,19.12,2475828.0
2021-10-06,VAKBN.IS,,3.22,3.25,3.2,3.24,28634556.0
2021-10-06,VERUS.IS,,45.0,45.1,43.66,44.58,557811.0
2021-10-06,VESBE.IS,,5.498,5.664,5.465,5.643,6299436.0
2021-10-06,VESTL.IS,,22.793,22.959,22.405,22.867,2643200.0
