date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2019-12-31,ENJSA.IS,2611620000.0,-251889000.0,,469786000.0,-92566000.0,-281098000.0,16004000.0,143490000.0,2138685000.0,288564000.0,1181069000.0,14155268000.0,244040000.0,349429000.0,,2692756000.0,,,5297817000.0,1391356000.0,357734000.0,4571278000.0,-1693215000.0,144082000.0,-121455000.0,,5584270000.0,9445286000.0,,-125268000.0,1033622000.0,1033622000.0,1033622000.0,4031901000.0,286098000.0,,2692756000.0,990941000.0,10749000.0,2439819000.0,,1645084000.0,525682000.0,2625160000.0,629026000.0,,3028274000.0,2079379000.0,2998162000.0,23395458000.0,-2305781000.0,3712134000.0,-1498919000.0,5781800000.0,9234695000.0,16560955000.0,16760329000.0,-1301400000.0,19453085000.0,6834503000.0,2625160000.0,-472427000.0,,1977127000.0,-1708086000.0,122406000.0,1098550000.0,,,
2020-12-31,ENJSA.IS,1914357000.0,-310179000.0,,588571000.0,118785000.0,-965769000.0,-37586000.0,-674626000.0,2706719000.0,1309922000.0,1181069000.0,16270619000.0,362026000.0,414573000.0,,2556262000.0,,,5486584000.0,1412706000.0,325023000.0,4379909000.0,-1235014000.0,176744000.0,-121455000.0,,7336336000.0,9121848000.0,,445164000.0,1087683000.0,1087683000.0,1087683000.0,3506206000.0,796270000.0,,2556262000.0,1300725000.0,74400000.0,3160526000.0,,1803821000.0,603550000.0,2354801000.0,1043026000.0,,3617436000.0,2326772000.0,1573020000.0,24675505000.0,-1523858000.0,3870421000.0,-2227778000.0,6852870000.0,8287610000.0,17522199000.0,19200941000.0,-1143556000.0,21757203000.0,7153306000.0,2354801000.0,-708641000.0,,1977127000.0,-1260381000.0,49097000.0,2474220000.0,,,
2021-12-31,ENJSA.IS,3981140000.0,-753880000.0,,411992000.0,-176579000.0,-3362830000.0,-277912000.0,2064398000.0,3415309000.0,463490000.0,1181069000.0,22513235000.0,318901000.0,435346000.0,,4497118000.0,,,8034446000.0,3143114000.0,860746000.0,4248308000.0,-1377257000.0,467460000.0,126108000.0,,4665078000.0,9537341000.0,,722941000.0,2282368000.0,2282368000.0,2282368000.0,6755569000.0,3125587000.0,,4497118000.0,1074952000.0,1615420000.0,3283927000.0,,2887556000.0,472313000.0,2941727000.0,1700284000.0,,5228226000.0,3065015000.0,5298546000.0,31333641000.0,-1968072000.0,5057411000.0,-3265918000.0,12795629000.0,14256376000.0,21982619000.0,26050563000.0,-1354004000.0,30547681000.0,9351022000.0,2941727000.0,-1133826000.0,,1977127000.0,-1557187000.0,111545000.0,3316298000.0,,,
2018-12-31,ENKAI.IS,1811854000.0,-386447000.0,,3297069000.0,347018000.0,-1049395000.0,-429897000.0,693494000.0,242936000.0,-253356000.0,5021689000.0,10398138000.0,28486000.0,500383000.0,,3023074000.0,,,3519604000.0,2235671000.0,622408000.0,231805000.0,-29186000.0,1615528000.0,-1275207000.0,,461570000.0,9077494000.0,412600000.0,-44600000.0,1582042000.0,1582042000.0,1613263000.0,3004374000.0,31874366000.0,,3023074000.0,10263540000.0,374369000.0,2257911000.0,,2753857000.0,-50178000.0,2990350000.0,8177510000.0,,24387297000.0,546708000.0,81317000.0,41015455000.0,-962622000.0,1286207000.0,-1262771000.0,13265106000.0,4804519000.0,8496684000.0,10894668000.0,-787403000.0,13917742000.0,32106171000.0,2697185000.0,-779588000.0,1286204000.0,,18653000.0,615158000.0,,,-157087000.0,
2019-12-31,ENKAI.IS,1047678000.0,-742407000.0,,6041469000.0,2743721000.0,1614739000.0,175283000.0,-998127000.0,-2663263000.0,1494027000.0,5021689000.0,8260104000.0,41817000.0,660819000.0,,1667704000.0,,,2473008000.0,4499282000.0,630569000.0,382047000.0,-25814000.0,1616400000.0,-43831000.0,,295913000.0,10555843000.0,413239000.0,-282253000.0,3888760000.0,3888760000.0,3868713000.0,2125995000.0,38630336000.0,,1667704000.0,12554702000.0,605717000.0,3803449000.0,,3284451000.0,57220000.0,4380547000.0,8554461000.0,,30085385000.0,748084000.0,92718000.0,49409979000.0,-1912135000.0,4172238000.0,126970000.0,17362926000.0,5772096000.0,9984357000.0,9065408000.0,2831578000.0,10733112000.0,39012383000.0,3905309000.0,-1465314000.0,356648000.0,,-20349000.0,763024000.0,6923960000.0,,-144219000.0,
2020-12-31,ENKAI.IS,1231288000.0,-439079000.0,,9914877000.0,3872007000.0,-565208000.0,39020000.0,-63362000.0,-2588863000.0,713229000.0,5621689000.0,8718327000.0,62417000.0,657402000.0,,2159967000.0,,,2898681000.0,5299918000.0,781758000.0,458044000.0,-29726000.0,1965260000.0,971476000.0,,149472000.0,11591939000.0,562198000.0,-114108000.0,4505060000.0,4505060000.0,4518160000.0,2741669000.0,48675893000.0,,2159967000.0,14310035000.0,1084095000.0,5594801000.0,,3627372000.0,6250000.0,5515780000.0,9051054000.0,,38946825000.0,732464000.0,119976000.0,62053819000.0,-1412928000.0,2697278000.0,1183963000.0,26642747000.0,7891277000.0,12357684000.0,9457041000.0,3139951000.0,11617008000.0,49133937000.0,4565423000.0,-922489000.0,1403694000.0,,-13241000.0,925883000.0,,,-363090000.0,
2021-12-31,ENKAI.IS,4642606000.0,-1487142000.0,,27480488000.0,17559623000.0,881432000.0,191219000.0,2406812000.0,-274584000.0,5509661000.0,5621689000.0,19072729000.0,176468000.0,1101355000.0,,5169837000.0,,,6709307000.0,6966044000.0,1890088000.0,782172000.0,-20631000.0,3408746000.0,-2949865000.0,,45309000.0,13272104000.0,880574000.0,-365677000.0,5159042000.0,5159042000.0,5075956000.0,4254570000.0,88195833000.0,,5169837000.0,27375288000.0,3171241000.0,16609350000.0,,6668907000.0,538000000.0,16120667000.0,11828391000.0,,68961323000.0,1001470000.0,120096000.0,121324988000.0,-2304866000.0,14974937000.0,-3398161000.0,68067033000.0,23402921000.0,31466409000.0,20612199000.0,1796207000.0,25782036000.0,88978005000.0,14394993000.0,-1992576000.0,8287713000.0,,53387000.0,921807000.0,,,,
2018-12-31,ERBOS.IS,87535394.0,-3823213.0,,103836011.0,27743776.0,,,0.0,-64987622.0,,5220000.0,453139277.0,,3209335.0,,98557524.0,,,110611561.0,88813956.0,16811925.0,,-6091529.0,115827874.0,,,,248895.0,,41392697.0,72002031.0,72002031.0,72002031.0,133564973.0,281079188.0,,98557524.0,6195132.0,29848897.0,36529535.0,,10413649.0,-16142976.0,70989461.0,69598216.0,,204869727.0,28197013.0,,459650362.0,21392697.0,10223744.0,-3872665.0,383608119.0,168157525.0,178571174.0,465193314.0,-9743568.0,563750838.0,281079188.0,70989461.0,-20000000.0,,,,,,,,
2019-12-31,ERBOS.IS,91167634.0,-2560835.0,,163129928.0,59293917.0,,,0.0,-75675725.0,,20000000.0,510649936.0,,3440423.0,,70472779.0,,,93165447.0,79102653.0,13579354.0,,-6790902.0,178364689.0,,,,248895.0,,91200920.0,65523299.0,65523299.0,65523299.0,141269032.0,327909201.0,,70472779.0,6195132.0,20677051.0,5190148.0,,7043343.0,-11692432.0,55649964.0,68497369.0,,252259237.0,34385100.0,,579963251.0,68200920.0,-6712003.0,-2195000.0,505021855.0,245010707.0,252054050.0,533342604.0,8629874.0,603815383.0,327909201.0,55649964.0,-23000000.0,,,,,,,,
2020-12-31,ERBOS.IS,11923135.0,-22779362.0,,126570979.0,-36558949.0,,,0.0,-210480800.0,,20000000.0,466520500.0,,531487.0,,81632828.0,,,104868266.0,99482461.0,13835219.0,,-8661724.0,134553920.0,,,,248895.0,,120258100.0,85647242.0,85647242.0,85647242.0,168785250.0,482657052.0,,81632828.0,11000132.0,28026614.0,3075425.0,,22622810.0,-11763185.0,134750573.0,184246794.0,,327906479.0,34998623.0,,653957767.0,110258100.0,-124302071.0,-22514978.0,458461946.0,148677905.0,171300715.0,489755938.0,17849633.0,571388766.0,482657052.0,134750573.0,-10000000.0,,,,,,,,
2021-12-31,ERBOS.IS,23198546.0,-5827672.0,,157493591.0,30922612.0,,,0.0,-192571930.0,,20000000.0,997726273.0,,11880796.0,,246510495.0,,,298727066.0,244603603.0,48273020.0,,-7211899.0,334183729.0,,,,248895.0,,41005750.0,196330583.0,196330583.0,196330583.0,354171519.0,665674682.0,,246510495.0,11010610.0,55663442.0,8422331.0,,14880418.0,-34213373.0,141437620.0,178101518.0,,504237062.0,86429944.0,,1091741619.0,21005750.0,15639449.0,-5722587.0,902380596.0,411186519.0,426066937.0,1049942844.0,-1906892.0,1296453339.0,665674682.0,141437620.0,-20000000.0,,,,,,,,
2018-12-31,EREGL.IS,1934214000.0,-936790000.0,106447000.0,8659336000.0,1666178000.0,-747474000.0,-1836801000.0,620587000.0,162539000.0,-486467000.0,3500000000.0,18631954000.0,67552000.0,908345000.0,,7642320000.0,,,8383300000.0,8630677000.0,2785956000.0,283516000.0,-177570000.0,8890150000.0,-148515000.0,,1402854000.0,153379000.0,887864000.0,1630566000.0,5597990000.0,5597990000.0,5844721000.0,4575074000.0,28083245000.0,,7642320000.0,772855000.0,251436000.0,1001038000.0,,3237144000.0,23760000.0,14651694000.0,18060211000.0,17546000.0,10224852000.0,699674000.0,1066402000.0,41782110000.0,-1029091000.0,4218719000.0,-1454010000.0,22512149000.0,7887487000.0,12527485000.0,19372934000.0,988357000.0,27015254000.0,28366761000.0,14535462000.0,-2977190000.0,-69440000.0,,317533000.0,-307232000.0,61000000.0,,,
2019-12-31,EREGL.IS,2935139000.0,-1408170000.0,106447000.0,10590024000.0,1895050000.0,1711282000.0,706581000.0,750727000.0,-134520000.0,-256997000.0,3500000000.0,22454025000.0,41911000.0,1149507000.0,,4247972000.0,,,5011160000.0,5067384000.0,1573177000.0,312534000.0,-394156000.0,9329163000.0,-8691000.0,,2009346000.0,200981000.0,948177000.0,1270955000.0,3316527000.0,3316527000.0,3494207000.0,3821508000.0,29986764000.0,,4247972000.0,1123475000.0,219284000.0,761316000.0,,3754211000.0,-22192000.0,17948889000.0,20898931000.0,24999000.0,8860194000.0,760381000.0,1344811000.0,46672625000.0,-3568048000.0,7243107000.0,-1622352000.0,24136704000.0,9450454000.0,15425150000.0,23217213000.0,819412000.0,27465185000.0,30299298000.0,17832657000.0,-4888779000.0,-157657000.0,,49776000.0,-214966000.0,101304000.0,,,
2020-12-31,EREGL.IS,3764540000.0,-2124384000.0,106447000.0,13542177000.0,2933062000.0,367986000.0,1381585000.0,138068000.0,243560000.0,349750000.0,3500000000.0,26123431000.0,72311000.0,1525473000.0,,5053561000.0,,,5924598000.0,5657525000.0,2147735000.0,410715000.0,-376461000.0,10106678000.0,44389000.0,,2574623000.0,230155000.0,1312149000.0,-2749352000.0,3309093000.0,3309093000.0,3509790000.0,4508389000.0,39398712000.0,,5053561000.0,2466320000.0,188106000.0,1460292000.0,,4625481000.0,14877000.0,13465592000.0,26379480000.0,29397000.0,22853620000.0,826763000.0,2566864000.0,57993912000.0,-3370745000.0,7315515000.0,-3119368000.0,28507242000.0,9434112000.0,16872336000.0,26994468000.0,603964000.0,32048029000.0,39809427000.0,13349360000.0,-815724000.0,2107660000.0,,194331000.0,-1193370000.0,39048000.0,,,
2021-12-31,EREGL.IS,6703270000.0,-3807977000.0,106447000.0,23189668000.0,9598366000.0,-3954683000.0,-10053702000.0,-341459000.0,2591421000.0,-103645000.0,3500000000.0,42710993000.0,184646000.0,2051931000.0,,24265983000.0,,,25516411000.0,23916713000.0,7838155000.0,3688755000.0,-331898000.0,28960197000.0,31877000.0,,6667016000.0,370785000.0,2254711000.0,3148644000.0,15527082000.0,15527082000.0,16078558000.0,12485533000.0,78353803000.0,,24265983000.0,4753589000.0,346649000.0,6425913000.0,,11456712000.0,27359000.0,36321977000.0,51685307000.0,47633000.0,42480701000.0,1175436000.0,3228161000.0,126442297000.0,-3425756000.0,5716945000.0,-7520856000.0,65693526000.0,23477310000.0,41894693000.0,43961421000.0,-349270000.0,68227404000.0,82292893000.0,36205745000.0,-6824686000.0,14828033000.0,250335000.0,250286000.0,-1633610000.0,9862000.0,,,
2018-12-31,ESEN.IS,17621828.0,-76214263.0,,46353.0,41382.0,-727947.0,-22124061.0,17621642.0,2086274.0,70120.0,50000.0,2949259.0,,399755.0,,4513355.0,,,4634741.0,1898297.0,960322.0,,-19720.0,,,24650000.0,33693793.0,50000.0,847841080.0,49346680.0,937975.0,937975.0,937975.0,1625427.0,31402841.0,,4513355.0,3146938.0,281627.0,636993.0,,11110907.0,7934.0,30506661.0,105152077.0,,925423.0,113452.0,15834337.0,110381884.0,40623920.0,20387819.0,-60970357.0,1953626.0,34095100.0,78899800.0,3070645.0,-2615058.0,7584000.0,31482084.0,30506661.0,,,79243.0,-8722760.0,15243906.0,219.0,,,
2019-12-31,ESEN.IS,75452933.0,-1540080.0,,17368032.0,17321679.0,-3735430.0,-22124061.0,-10803944.0,-28921433.0,11148422.0,40000000.0,21023629.0,,8264393.0,,2096220.0,,,2953130.0,61172700.0,-4343664.0,178862.0,-22598681.0,,,24650000.0,138673081.0,50000.0,847841080.0,-2242905.0,65516364.0,65516364.0,65516364.0,5247561.0,181558122.0,,2096220.0,1657117.0,370317.0,11762345.0,,50737295.0,181751.0,53711598.0,470462658.0,,88104629.0,675159.0,36787469.0,495508586.0,-125416.0,41468372.0,-24021277.0,23080706.0,124281983.0,313692359.0,21880539.0,59076480.0,23976759.0,181816227.0,53711598.0,,,79243.0,-22532511.0,-22481197.0,,,,
2020-12-31,ESEN.IS,102977129.0,-6455000.0,177664779.0,189344384.0,171976352.0,-8177241.0,-22124061.0,95547207.0,-71988778.0,-11185690.0,64000000.0,77450803.0,,11640552.0,,63682956.0,,,66480041.0,73806389.0,-7815831.0,158169.0,-20010052.0,22124061.0,,177664779.0,309723932.0,50000.0,847841080.0,50979544.0,81622220.0,81622220.0,81622220.0,40519295.0,590600305.0,,63682956.0,1606143.0,12481272.0,12961962.0,,135590286.0,316786.0,197078329.0,967102015.0,,152094609.0,2480299.0,81087560.0,1233796195.0,208710132.0,75334209.0,-112067989.0,264800625.0,197644260.0,642958478.0,80247888.0,10123433.0,143930844.0,590837717.0,197078329.0,,,79243.0,-19934191.0,-5294891.0,,,,
2021-12-31,ESEN.IS,212455998.0,-110702068.0,725793112.0,797696001.0,608351617.0,-360517896.0,18724963.0,123822203.0,-1729728194.0,19096796.0,64000000.0,385970491.0,,86139464.0,,158698283.0,,,169259342.0,1030547348.0,5595427.0,133882.0,-78482841.0,3399098.0,,724943924.0,956345116.0,,847841080.0,914239702.0,980556198.0,980556198.0,1024951921.0,374727524.0,3402912771.0,,158698283.0,1200979.0,19267270.0,29548833.0,,49224246.0,828861.0,1816021504.0,4606837458.0,,797232037.0,9732198.0,262199425.0,5806125985.0,1582359101.0,-861906466.0,-112101019.0,1197953666.0,549668890.0,1555238252.0,396531550.0,871849065.0,555229833.0,3403046653.0,1816021504.0,,,,-56824525.0,-1528195.0,,,,
2018-12-31,FROTO.IS,4022687000.0,-889983000.0,8000.0,1392772000.0,-411896000.0,200967000.0,-734965000.0,231959000.0,805819000.0,-574507000.0,350910000.0,29833459000.0,644175000.0,473641000.0,,2359203000.0,,,3458571000.0,1761112000.0,77916000.0,179116000.0,-394415000.0,1917309000.0,-1027000.0,,1678554000.0,13341000.0,,-292287000.0,1683196000.0,1683196000.0,1683196000.0,3143977000.0,3714123000.0,,2359203000.0,1673775000.0,904049000.0,145150000.0,,393035000.0,-84960000.0,-755787000.0,3922747000.0,368568000.0,4298108000.0,815760000.0,773550000.0,13184440000.0,-1443697000.0,2176407000.0,-1144606000.0,7395461000.0,7219612000.0,9291201000.0,30932827000.0,-598091000.0,33292030000.0,3893239000.0,-755787000.0,-800075000.0,,,52212000.0,-64213000.0,,644226000.0,,
2019-12-31,FROTO.IS,4545420000.0,-1093013000.0,8000.0,3202952000.0,1809208000.0,-943931000.0,25498000.0,505827000.0,707977000.0,-21638000.0,350910000.0,35193802000.0,650146000.0,650785000.0,,2649018000.0,,,4015217000.0,1950173000.0,-9311000.0,307147000.0,-618376000.0,1980623000.0,-12959000.0,,2505299000.0,24856000.0,,1069898000.0,1959484000.0,1959484000.0,1959484000.0,4106963000.0,4357774000.0,,2649018000.0,1381309000.0,819601000.0,136943000.0,,534697000.0,-68318000.0,-659258000.0,4536262000.0,419583000.0,4973261000.0,1014934000.0,1025728000.0,16406372000.0,-149628000.0,3007664000.0,-1048828000.0,10156798000.0,8645371000.0,11741451000.0,36560001000.0,-698845000.0,39209019000.0,4664921000.0,-659258000.0,-852711000.0,,,64805000.0,187531000.0,,524049000.0,,
2020-12-31,FROTO.IS,7747793000.0,-723803000.0,8000.0,8124073000.0,4873400000.0,-1678624000.0,-628966000.0,3228833000.0,1501800000.0,-141731000.0,350910000.0,43264878000.0,954246000.0,786149000.0,,4476072000.0,,,6186529000.0,4108330000.0,-86583000.0,413326000.0,-501058000.0,2637613000.0,-12959000.0,,4097768000.0,49601000.0,,-568923000.0,4194913000.0,4194913000.0,4194913000.0,5755639000.0,6630576000.0,,4476072000.0,1809438000.0,1007412000.0,258315000.0,,675250000.0,-71953000.0,-1380351000.0,4472292000.0,459451000.0,8073335000.0,1322959000.0,1660704000.0,24349179000.0,-1451256000.0,7390661000.0,-1066005000.0,17604522000.0,12480781000.0,17305277000.0,44975335000.0,-367742000.0,49451407000.0,7043902000.0,-1380351000.0,-1094839000.0,,,212506000.0,-156753000.0,,491513000.0,,
2021-12-31,FROTO.IS,11378668000.0,-1613855000.0,8000.0,14173931000.0,6032611000.0,-6015248000.0,-2821203000.0,3647779000.0,4577266000.0,-537667000.0,350910000.0,59947098000.0,1715971000.0,876340000.0,,8626298000.0,,,11154160000.0,8686759000.0,-114246000.0,820499000.0,-950385000.0,5518626000.0,-12959000.0,,10750441000.0,62872000.0,,3496668000.0,8801005000.0,8801005000.0,8801005000.0,11407568000.0,9328039000.0,,8626298000.0,3877780000.0,1603045000.0,433413000.0,,1061827000.0,-207554000.0,-3242547000.0,5217850000.0,680519000.0,13040167000.0,2054897000.0,3733404000.0,42792853000.0,771645000.0,8702451000.0,-3441485000.0,32813852000.0,20782144000.0,32644315000.0,62474960000.0,60461000.0,71101258000.0,10148538000.0,-3242547000.0,-2252842000.0,,,850750000.0,-1059498000.0,,666278000.0,,
2018-12-31,GENIL.IS,105622196.0,-7216263.0,,5934388.0,-14845636.0,12831693.0,-27289096.0,834501.0,46600633.0,-51931001.0,50000000.0,1009318525.0,12075952.0,12131128.0,1039407.0,79322483.0,,,171115680.0,7037669.0,1552755.0,3436913.0,-18656213.0,108376881.0,,527012440.0,51880823.0,1378012.0,1541232.0,7075914.0,6524321.0,6524321.0,5484914.0,140034412.0,107608855.0,,79322483.0,20276278.0,11475189.0,19340154.0,,2416180.0,3906906.0,-1900731.0,120672902.0,2307360.0,62946499.0,85578931.0,33714089.0,412616869.0,-8076463.0,28227.0,-6797400.0,266852764.0,237259967.0,300029869.0,1101111722.0,-72284814.0,1180434205.0,111045768.0,-1900731.0,,-1227479.0,,-15152377.0,19458.0,,,-6429300.0,
2019-12-31,GENIL.IS,141629046.0,-38220855.0,,53683803.0,47749415.0,-34461710.0,-27395965.0,36517163.0,43543066.0,-10807894.0,50000000.0,1487220218.0,11857150.0,15702189.0,674746.0,194928056.0,,,307925815.0,159075827.0,16632522.0,4293293.0,-15229115.0,137144109.0,,527012440.0,46982243.0,1378012.0,2006272.0,-41488839.0,143118051.0,143118051.0,142443305.0,171717002.0,239184028.0,,194928056.0,20042190.0,10327700.0,30456678.0,,2811470.0,7207862.0,-2583039.0,159974517.0,,196060360.0,105789897.0,59200226.0,560232049.0,-57843805.0,166385887.0,-60792667.0,374544037.0,261933712.0,314748456.0,1600217977.0,-35852229.0,1795146033.0,243477321.0,-2583039.0,,-1227479.0,,-16354966.0,19458.0,,,-6429300.0,
2020-12-31,GENIL.IS,305327803.0,-84145700.0,,58650155.0,4966352.0,-25061636.0,-194711252.0,164937567.0,7278176.0,-81691387.0,50000000.0,1817671380.0,1218686.0,19446939.0,-62987.0,226228857.0,,,332296608.0,216833060.0,9735421.0,5830842.0,-16228211.0,332072185.0,,527012440.0,42167719.0,1903195.0,451203.0,21880418.0,208235298.0,208235298.0,207097639.0,255772466.0,551079043.0,,226228857.0,54893967.0,12784048.0,12349091.0,,25335522.0,-2094094.0,102614227.0,353601661.0,,404295658.0,108161845.0,60243828.0,1078241993.0,9638703.0,98735510.0,-102180382.0,662012328.0,448383175.0,520880905.0,1923739131.0,-9395797.0,2149967988.0,556909885.0,102614227.0,,-1227479.0,,-12241715.0,-538182.0,,15118447.0,-6429300.0,
2021-12-31,GENIL.IS,610686774.0,-124549475.0,474072440.0,519439682.0,460789527.0,-39039802.0,-269685023.0,239613365.0,-45939444.0,-80801968.0,300000000.0,2046834162.0,645078.0,43474328.0,,273448919.0,,,454518673.0,301438188.0,-8928485.0,22285098.0,-24027618.0,637388332.0,,527012440.0,17147815.0,104940035.0,2900821.0,-33287967.0,310845370.0,310845370.0,310366673.0,271552606.0,1259035548.0,,273448919.0,95645480.0,32454855.0,46136795.0,,11642697.0,11999194.0,99088566.0,432998692.0,,414588940.0,169070560.0,45072504.0,2119420852.0,506858654.0,158830023.0,-272039142.0,1463551547.0,794984835.0,835199385.0,2227903916.0,27989269.0,2501352835.0,1281320646.0,92659266.0,,67139992.0,,19563481.0,,,44884288.0,-6429300.0,
2019-12-31,GESAN.IS,112937269.0,-26280291.0,,56180119.0,18609050.0,-121848678.0,4719479.0,96557533.0,28661267.0,4318663.0,25000000.0,410481205.0,11161046.0,12545010.0,,33188633.0,,,81207331.0,24633788.0,1157890.0,469869.0,-21897794.0,33651819.0,,245650000.0,72976534.0,597032.0,20503922.0,-19302433.0,18437009.0,18437009.0,23475898.0,196849266.0,130620154.0,,33188633.0,50896029.0,31646041.0,41787992.0,,5247183.0,7027697.0,36168143.0,126743403.0,370864.0,69921880.0,40620137.0,87569060.0,497563618.0,-44348315.0,44075888.0,-5388097.0,318857285.0,266552426.0,345969673.0,458499903.0,-8554845.0,491688536.0,131090023.0,36168143.0,,24269574.0,,-25045882.0,149998.0,,2652036.0,,
2020-12-31,GESAN.IS,116438290.0,-33950278.0,,127696102.0,71515983.0,-18142611.0,-207302713.0,-12743632.0,155237316.0,-15404801.0,100000000.0,498293700.0,,6312967.0,,330807913.0,,,381936925.0,258981238.0,41281421.0,433811.0,-6391719.0,242198320.0,,245650000.0,124187776.0,,31735066.0,121538967.0,202641809.0,202641809.0,217699817.0,241753872.0,308717584.0,,330807913.0,21977355.0,20132882.0,30353515.0,,6536902.0,-9405748.0,55701914.0,175637290.0,416657.0,153449481.0,60118103.0,193308649.0,830881309.0,24177656.0,75345497.0,-28007170.0,632832853.0,356524104.0,489994848.0,549422712.0,-71826675.0,880230625.0,309151395.0,55701914.0,,,,-97361311.0,236147.0,298604.0,9518612.0,,
2021-12-31,GESAN.IS,395675172.0,-128289206.0,230650000.0,147086166.0,19390064.0,-291539841.0,-95875197.0,404847039.0,221642041.0,-501725729.0,115000000.0,792290712.0,,10857483.0,,367296086.0,,,439356748.0,303236044.0,49815254.0,1495807.0,-25561909.0,338073517.0,,245650000.0,200675793.0,,81752588.0,3594383.0,220494265.0,220494265.0,253420790.0,871255002.0,910845066.0,,367296086.0,45845118.0,162114435.0,149929300.0,,65410553.0,1047525.0,192747127.0,481058952.0,6760927.0,373943746.0,64252210.0,106946153.0,2049436389.0,210361407.0,-49559226.0,-141412117.0,1521036512.0,786882380.0,1055342928.0,864351374.0,-64060042.0,1231647460.0,912340873.0,192747127.0,,,,-38882976.0,6047298.0,1004150.0,23826914.0,,
